"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
41.214,0.839035645916443,39.5695203522585,42.8584796477415,0.0236526455824204,"GRTS",43.2153172866521,0,127
41.9192,0.807762975829141,40.33601365933,43.50238634067,0.0326541018194104,"SRS",43.2153172866521,1,127
43.1868,0.79545899333507,41.6277290218848,44.7458709781152,0.0207152791389958,"GRTS",43.2153172866521,1,128
42.3596,0.917314076011123,40.5616974485066,44.1575025514934,0.0291153261830969,"SRS",43.2153172866521,1,128
42.4756,0.729229852207856,41.0463357532211,43.9048642467789,0.0183111052468774,"GRTS",43.2153172866521,1,129
43.9856,0.794813150064644,42.4277948514345,45.5434051485655,0.03494449196744,"SRS",43.2153172866521,1,129
43.0184,0.735714132912163,41.576426796575,44.460373203425,0.023383289069239,"GRTS",43.2153172866521,1,130
43.4736,0.82796960278527,41.8508093982469,45.0963906017531,0.0293791715000894,"SRS",43.2153172866521,1,130
42.5432,0.785911662974625,41.0028414455398,44.0835585544602,0.0198787193761757,"GRTS",43.2153172866521,1,131
42.0124,0.837509221330294,40.3709120894724,43.6538879105276,0.0309200012373169,"SRS",43.2153172866521,1,131
44.5864,0.789229940645256,43.0395377408146,46.1332622591854,0.0227571678878989,"GRTS",43.2153172866521,1,132
42.7028,0.833260365283881,41.0696396942989,44.3359603057011,0.0336800558505377,"SRS",43.2153172866521,1,132
44.664,0.773251016078049,43.148455857478,46.179544142522,0.0202998907190961,"GRTS",43.2153172866521,1,133
43.9628,0.83776329657851,42.3208141111366,45.6047858888634,0.0313922317391169,"SRS",43.2153172866521,1,133
43.37,0.795425907423979,41.8109938690789,44.9290061309211,0.023356231557352,"GRTS",43.2153172866521,1,134
43.3628,0.801283609458154,41.7923129840598,44.9332870159402,0.0322583652083173,"SRS",43.2153172866521,1,134
43.0876,0.747222819543061,41.6230701852691,44.5521298147309,0.0239118193813648,"GRTS",43.2153172866521,1,135
41.374,0.810536744838734,39.7853771719697,42.9626228280303,0.0350318801591369,"SRS",43.2153172866521,0,135
43.0708,0.759116091226916,41.5829598011104,44.5586401988896,0.0211612476104542,"GRTS",43.2153172866521,1,136
43.0544,0.820527166192271,41.4461963059264,44.6626036940736,0.0382053205749258,"SRS",43.2153172866521,1,136
43.5524,0.787202527351673,42.0095113978518,45.0952886021482,0.0196538710484995,"GRTS",43.2153172866521,1,137
42.57,0.869362971755396,40.8660798858667,44.2739201141333,0.0336587718965211,"SRS",43.2153172866521,1,137
43.2908,0.742486954262778,41.8355523106541,44.7460476893459,0.0221294587286653,"GRTS",43.2153172866521,1,138
42.08,0.868387272558869,40.3779922211517,43.7820077788484,0.0344226694970626,"SRS",43.2153172866521,1,138
41.9112,0.802822774502934,40.3376962760057,43.4847037239943,0.0197531713527088,"GRTS",43.2153172866521,1,139
43.6872,0.900818261886499,41.9216286500865,45.4527713499135,0.0326450069861396,"SRS",43.2153172866521,1,139
43.2952,0.816589859118415,41.6947132859873,44.8956867140127,0.0187626409569353,"GRTS",43.2153172866521,1,140
43.7764,0.794834753002533,42.2185525104543,45.3342474895458,0.0324210453799402,"SRS",43.2153172866521,1,140
42.8376,0.824318595716563,41.2219652406089,44.4532347593911,0.0233661899310561,"GRTS",43.2153172866521,1,141
42.54,0.863084016167754,40.848386412679,44.231613587321,0.0334855964226299,"SRS",43.2153172866521,1,141
42.9232,0.814584475618201,41.3266437654229,44.5197562345771,0.0208508162090943,"GRTS",43.2153172866521,1,142
41.96,0.825544472544512,40.3419625661766,43.5780374338234,0.0380556783735512,"SRS",43.2153172866521,1,142
44.4524,0.796664980285996,42.8909653308951,46.0138346691049,0.0219662317233431,"GRTS",43.2153172866521,1,143
42.946,0.868954088475025,41.2428812823701,44.6491187176299,0.0354893744830342,"SRS",43.2153172866521,1,143
43.5568,0.753353006654325,42.0802552393126,45.0333447606874,0.0211381164767462,"GRTS",43.2153172866521,1,144
44.9812,0.851779595973456,43.3117426691259,46.6506573308741,0.0332935207687483,"SRS",43.2153172866521,0,144
42.2528,0.791144601168437,40.7021850751466,43.8034149248534,0.0201276419004863,"GRTS",43.2153172866521,1,145
42.456,0.80473127562339,40.8787556825452,44.0332443174548,0.0300690992952936,"SRS",43.2153172866521,1,145
42.5376,0.758555095224231,41.0508593330712,44.0243406669289,0.0223426312728393,"GRTS",43.2153172866521,1,146
44.4424,0.862754231692564,42.7514327783731,46.1333672216269,0.0350509385567112,"SRS",43.2153172866521,1,146
44.1664,0.721390286207264,42.7525010202367,45.5802989797633,0.0217611634871856,"GRTS",43.2153172866521,1,147
41.8324,0.83553540749901,40.1947806934939,43.4700193065061,0.0331886194652253,"SRS",43.2153172866521,1,147
44.0568,0.767827238610874,42.5518862659738,45.5617137340262,0.0209446091498209,"GRTS",43.2153172866521,1,148
42.9784,0.840606660580212,41.3308412200983,44.6259587799017,0.0331967613119273,"SRS",43.2153172866521,1,148
42.7704,0.793972251889397,41.2142429815726,44.3265570184274,0.0218439357411933,"GRTS",43.2153172866521,1,149
43.3724,0.852000825687988,41.7025090668532,45.0422909331468,0.0350520676647236,"SRS",43.2153172866521,1,149
42.1708,0.746997860058285,40.7067110977573,43.6348889022427,0.0233531895208854,"GRTS",43.2153172866521,1,150
43.406,0.856227956586141,41.7278240425348,45.0841759574652,0.0301960575166239,"SRS",43.2153172866521,1,150
43.5392,0.777046340577751,42.016217158149,45.062182841851,0.0211151972669019,"GRTS",43.2153172866521,1,151
43.2388,0.875922611744402,41.5220232277367,44.9555767722633,0.0387498465085855,"SRS",43.2153172866521,1,151
43.3096,0.701572510496413,41.9345431468837,44.6846568531163,0.0221458091983431,"GRTS",43.2153172866521,1,152
44.6148,0.860039761196425,42.9291530427826,46.3004469572174,0.0345048769851132,"SRS",43.2153172866521,1,152
43.0248,0.790616885431794,41.4752193789845,44.5743806210155,0.0222089545142438,"GRTS",43.2153172866521,1,153
42.7124,0.827657519349792,41.0902210705407,44.3345789294594,0.0310914802777797,"SRS",43.2153172866521,1,153
42.624,0.835717546973387,40.986023706684,44.261976293316,0.021950933576358,"GRTS",43.2153172866521,1,154
42.2884,0.894134587551816,40.5359284110669,44.0408715889331,0.0328634070523465,"SRS",43.2153172866521,1,154
43.6228,0.773284868858064,42.1071895072484,45.1384104927516,0.022528160095256,"GRTS",43.2153172866521,1,155
43.5676,0.817964223642903,41.9644195810176,45.1707804189824,0.0318904308327506,"SRS",43.2153172866521,1,155
44.3944,0.784595332406607,42.8566214060448,45.9321785939552,0.0173052334738517,"GRTS",43.2153172866521,1,156
43.2536,0.831118211956961,41.624638237669,44.882561762331,0.0385858616883658,"SRS",43.2153172866521,1,156
43.1692,0.828292343378848,41.5457768383072,44.7926231616928,0.0242624436063165,"GRTS",43.2153172866521,1,157
42.3984,0.824111903910968,40.7831703491038,44.0136296508962,0.0353187135199341,"SRS",43.2153172866521,1,157
42.5712,0.775617127394845,41.0510183645137,44.0913816354863,0.0211846666388311,"GRTS",43.2153172866521,1,158
43.7188,0.857477185377397,42.0381755990955,45.3994244009045,0.0322852104166076,"SRS",43.2153172866521,1,158
44.0828,0.775609002804048,42.562634288419,45.602965711581,0.017977972691874,"GRTS",43.2153172866521,1,159
43.5784,0.860159219634254,41.8925189085468,45.2642810914532,0.0330337848936934,"SRS",43.2153172866521,1,159
42.3864,0.728638806863617,40.9582941808091,43.8145058191909,0.0179357759089904,"GRTS",43.2153172866521,1,160
42.3256,0.84003623387518,40.679159235896,43.972040764104,0.0326371971347766,"SRS",43.2153172866521,1,160
43.0028,0.803242339680145,41.4284739433692,44.5771260566308,0.0239927074158929,"GRTS",43.2153172866521,1,161
42.046,0.794450342351513,40.4889059414855,43.6030940585145,0.0380567698783343,"SRS",43.2153172866521,1,161
44.958,0.791145298164262,43.4073837090598,46.5086162909402,0.0228191067450129,"GRTS",43.2153172866521,0,162
43.8792,0.851525609670163,42.210240473133,45.548159526867,0.032698403047962,"SRS",43.2153172866521,1,162
44.5,0.72914511882779,43.0709018275944,45.9290981724056,0.0251828304909121,"GRTS",43.2153172866521,1,163
44.9036,0.847973044725242,43.2416033724778,46.5655966275223,0.0369348038359331,"SRS",43.2153172866521,0,163
44.1668,0.824560851699215,42.5506904276079,45.7829095723921,0.0203314295116941,"GRTS",43.2153172866521,1,164
43.77,0.824966688096998,42.1530950028846,45.3869049971154,0.0334867602504336,"SRS",43.2153172866521,1,164
42.9136,0.79064504063674,41.3639641957968,44.4632358042032,0.0225896330863991,"GRTS",43.2153172866521,1,165
43.384,0.841974796527112,41.7337597229164,45.0342402770836,0.0351361523410656,"SRS",43.2153172866521,1,165
42.8416,0.846737589369165,41.1820248204802,44.5011751795198,0.0226668096611476,"GRTS",43.2153172866521,1,166
42.9244,0.895945197084047,41.1683796815936,44.6804203184064,0.0324597337001246,"SRS",43.2153172866521,1,166
43.1788,0.73866629830397,41.7310406587307,44.6265593412693,0.0226384356384044,"GRTS",43.2153172866521,1,167
43.1044,0.803919683909104,41.5287463730753,44.6800536269247,0.0390498815825382,"SRS",43.2153172866521,1,167
43.9144,0.714669320278443,42.5136738713985,45.3151261286015,0.0207187286278236,"GRTS",43.2153172866521,1,168
43.3968,0.857918825524253,41.7153100003136,45.0782899996864,0.0336552408931871,"SRS",43.2153172866521,1,168
42.654,0.794288729908005,41.0972226960543,44.2107773039458,0.0203134340741278,"GRTS",43.2153172866521,1,169
42.7184,0.862656324488166,41.0276246729675,44.4091753270325,0.0369351773832834,"SRS",43.2153172866521,1,169
43.0672,0.815951706208493,41.4679640427074,44.6664359572926,0.020038029681524,"GRTS",43.2153172866521,1,170
43.3132,0.898685815386854,41.5518081684248,45.0745918315752,0.0354597766900714,"SRS",43.2153172866521,1,170
41.6728,0.828597467595535,40.0487788058317,43.2968211941683,0.0238355091029467,"GRTS",43.2153172866521,1,171
44.7752,0.845614567616783,43.1178259026687,46.4325740973313,0.0340286060434262,"SRS",43.2153172866521,1,171
43.764,0.716979818819639,42.3587453774715,45.1692546225285,0.0190380394666854,"GRTS",43.2153172866521,1,172
43.1112,0.890358821871779,41.3661287758138,44.8562712241862,0.032236978695533,"SRS",43.2153172866521,1,172
43.7404,0.780788760165863,42.2100821505412,45.2707178494588,0.0233518329770004,"GRTS",43.2153172866521,1,173
43.9768,0.857989612881925,42.295171259642,45.658428740358,0.035204024475838,"SRS",43.2153172866521,1,173
41.7468,0.787202802031667,40.2039108594889,43.2896891405111,0.0229999358799496,"GRTS",43.2153172866521,1,174
43.6596,0.862573436385725,41.968987130663,45.350212869337,0.0338787194645188,"SRS",43.2153172866521,1,174
43.7492,0.76422925443627,42.251338185373,45.247061814627,0.0263118567895675,"GRTS",43.2153172866521,1,175
42.8856,0.810438018351854,41.2971706723284,44.4740293276717,0.0325246576771254,"SRS",43.2153172866521,1,175
43.8512,0.721937998527959,42.4362275238143,45.2661724761857,0.0246335705400103,"GRTS",43.2153172866521,1,176
43.5956,0.850576362089948,41.9285009642026,45.2626990357974,0.0330058694737938,"SRS",43.2153172866521,1,176
44.2016,0.77442306628716,42.6837586812801,45.7194413187199,0.0219417294166413,"GRTS",43.2153172866521,1,177
43.5592,0.865274607814912,41.8632929319458,45.2551070680543,0.0277293674722966,"SRS",43.2153172866521,1,177
41.876,0.828324679860963,40.2525134599668,43.4994865400332,0.017761405786911,"GRTS",43.2153172866521,1,178
42.9164,0.865412026330399,41.2202235966046,44.6125764033954,0.0324704626523095,"SRS",43.2153172866521,1,178
43.5768,0.780397775256625,42.0472484668818,45.1063515331182,0.0210483679094984,"GRTS",43.2153172866521,1,179
40.8268,0.875105348264787,39.1116250347226,42.5419749652774,0.032456329886262,"SRS",43.2153172866521,0,179
43.7104,0.748649249425421,42.2430744340732,45.1777255659268,0.021540027999562,"GRTS",43.2153172866521,1,180
42.5256,0.846516463482403,40.8664582192543,44.1847417807457,0.0406381089337288,"SRS",43.2153172866521,1,180
43.8844,0.777190143653425,42.3611353092998,45.4076646907002,0.0194487233868001,"GRTS",43.2153172866521,1,181
43.258,0.850144769925828,41.5917468693003,44.9242531306997,0.0346677822606988,"SRS",43.2153172866521,1,181
42.6756,0.839336567270487,41.0305305572424,44.3206694427576,0.0198469483953604,"GRTS",43.2153172866521,1,182
42.1948,0.826577086791341,40.5747386794429,43.8148613205571,0.0358425156147983,"SRS",43.2153172866521,1,182
43.7144,0.779691624100583,42.1862324977153,45.2425675022847,0.0202086449901262,"GRTS",43.2153172866521,1,183
43.0452,0.798983447792773,41.4792212180825,44.6111787819175,0.0330377101628272,"SRS",43.2153172866521,1,183
44.4476,0.708219799876705,43.0595146991035,45.8356853008965,0.0191318477512532,"GRTS",43.2153172866521,1,184
41.6672,0.83207971788883,40.0363537206716,43.2980462793284,0.0363343284770364,"SRS",43.2153172866521,1,184
43.3244,0.756353980484138,41.8419734386876,44.8068265613124,0.0187659104587203,"GRTS",43.2153172866521,1,185
43.6936,0.85626413479365,42.0153531345511,45.3718468654489,0.0317927315547081,"SRS",43.2153172866521,1,185
43.2356,0.80143732219186,41.6648117126377,44.8063882873623,0.0162655490048156,"GRTS",43.2153172866521,1,186
43.2704,0.875875094492613,41.5537163598389,44.9870836401611,0.0361934628125949,"SRS",43.2153172866521,1,186
43.514,0.761276911094216,42.0219246719934,45.0060753280066,0.0210116399185759,"GRTS",43.2153172866521,1,187
43.872,0.894494932650172,42.1188221476521,45.6251778523479,0.0312043581451148,"SRS",43.2153172866521,1,187
42.5336,0.752640349157266,41.0584520223401,44.0087479776599,0.0195748858453431,"GRTS",43.2153172866521,1,188
43.5556,0.852201317616694,41.8853161098937,45.2258838901063,0.0427314879968621,"SRS",43.2153172866521,1,188
43.4632,0.764557771993173,41.9646943027932,44.9617056972068,0.0223337129920506,"GRTS",43.2153172866521,1,189
42.6148,0.885697063331569,40.8788656546572,44.3507343453428,0.0313564327637256,"SRS",43.2153172866521,1,189
42.7044,0.721775573834334,41.289745870364,44.119054129636,0.021479907561416,"GRTS",43.2153172866521,1,190
44.1072,0.828386862551634,42.4835915841327,45.7308084158673,0.0340806291838831,"SRS",43.2153172866521,1,190
42.6328,0.831907634050337,41.0022909987974,44.2633090012026,0.0226924200811058,"GRTS",43.2153172866521,1,191
43.3852,0.866667352791066,41.6865632019529,45.0838367980472,0.0358739869264697,"SRS",43.2153172866521,1,191
43.0532,0.812189431792764,41.4613379650621,44.6450620349379,0.0189676202074417,"GRTS",43.2153172866521,1,192
43.2368,0.820035767592665,41.6295594294837,44.8440405705163,0.0363035318759944,"SRS",43.2153172866521,1,192
43.0524,0.789180301172033,41.5056350323943,44.5991649676057,0.0210317925077789,"GRTS",43.2153172866521,1,193
44.008,0.81122356011058,42.4180310387729,45.5979689612271,0.0312467932444203,"SRS",43.2153172866521,1,193
43.1464,0.773647283554172,41.6300791874966,44.6627208125034,0.0218809801830854,"GRTS",43.2153172866521,1,194
43.5408,0.869929271603731,41.8357699585595,45.2458300414405,0.0363432340287865,"SRS",43.2153172866521,1,194
44.4936,0.789031308097973,42.9471270534534,46.0400729465466,0.0183235503520784,"GRTS",43.2153172866521,1,195
42.924,0.801490049253131,41.3531083694966,44.4948916305034,0.0319807465685653,"SRS",43.2153172866521,1,195
43.592,0.790885238276157,42.0418934170744,45.1421065829256,0.0210648027260405,"GRTS",43.2153172866521,1,196
43.8448,0.85853768261658,42.162097062701,45.527502937299,0.0377715640299873,"SRS",43.2153172866521,1,196
44.8932,0.761104590879453,43.4014624134082,46.3849375865918,0.0190361943833824,"GRTS",43.2153172866521,0,197
43.2204,0.851081268488841,41.5523113658452,44.8884886341548,0.0377772131203953,"SRS",43.2153172866521,1,197
46.5564,0.749740589535161,45.0869354467633,48.0258645532367,0.0205497934979377,"GRTS",43.2153172866521,0,198
42.0132,0.957382807601932,40.1367641776824,43.8896358223176,0.0280046713546671,"SRS",43.2153172866521,1,198
42.2828,0.797231925031873,40.720254139612,43.845345860388,0.0208639150659036,"GRTS",43.2153172866521,1,199
43.3556,0.858300032450113,41.6733628484682,45.0378371515318,0.0319652501852976,"SRS",43.2153172866521,1,199
42.696,0.86796380489644,40.9948222025186,44.3971777974814,0.018984145572028,"GRTS",43.2153172866521,1,200
42.1156,0.888835881551034,40.3735136839931,43.8576863160069,0.0332129357199108,"SRS",43.2153172866521,1,200
43.5752,0.776938671166009,42.0524281863182,45.0979718136818,0.0230765855903883,"GRTS",43.2153172866521,1,201
41.8684,0.856197148064058,40.1902844261285,43.5465155738715,0.0305871682270487,"SRS",43.2153172866521,1,201
44.1844,0.788535962054111,42.6388979138593,45.7299020861407,0.0204584782810684,"GRTS",43.2153172866521,1,202
42.4076,0.872139119651365,40.6982387359749,44.1169612640252,0.0322265695383142,"SRS",43.2153172866521,1,202
42.6156,0.750414421839062,41.144814759716,44.086385240284,0.0222649434852258,"GRTS",43.2153172866521,1,203
43.436,0.85644937998775,41.7573900606424,45.1146099393576,0.0308880125528441,"SRS",43.2153172866521,1,203
44.2208,0.774275797356525,42.7032473230802,45.7383526769198,0.0205518565855718,"GRTS",43.2153172866521,1,204
42.8892,0.806730555535202,41.308037165923,44.470362834077,0.0264510632228219,"SRS",43.2153172866521,1,204
43.6608,0.797559065441437,42.0976129561914,45.2239870438086,0.0199876515878985,"GRTS",43.2153172866521,1,205
43.3632,0.888866160390189,41.6210543385588,45.1053456614412,0.0334202937942881,"SRS",43.2153172866521,1,205
42.678,0.798616176155536,41.1127410572641,44.2432589427359,0.0191197357418711,"GRTS",43.2153172866521,1,206
43.8708,0.856579235367305,42.1919355487752,45.5496644512248,0.0347421614103506,"SRS",43.2153172866521,1,206
43.7324,0.819956267625662,42.1253152465558,45.3394847534442,0.0217023199120266,"GRTS",43.2153172866521,1,207
41.7844,0.800456245975613,40.2155345866877,43.3532654133123,0.0357874638858208,"SRS",43.2153172866521,1,207
43.5236,0.795073658894879,41.9652842635096,45.0819157364905,0.0226066036592498,"GRTS",43.2153172866521,1,208
44.2168,0.902597140552058,42.4477421119691,45.9858578880309,0.0313688850036875,"SRS",43.2153172866521,1,208
43.304,0.798899184676543,41.7381863707556,44.8698136292444,0.0209038141119727,"GRTS",43.2153172866521,1,209
42.67,0.883394718701615,40.9385781672119,44.4014218327881,0.0356428569885504,"SRS",43.2153172866521,1,209
42.166,0.779952515105347,40.6373211607421,43.6946788392579,0.0227662814995716,"GRTS",43.2153172866521,1,210
