"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0301393163495398,"SRS",0.324902723735409,1,126
0.344,0.0216712053788554,0.301525217955873,0.386474782044127,0.0211762763235457,"GRTS",0.324902723735409,1,127
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.034676342939455,"SRS",0.324902723735409,1,127
0.328,0.0201320361447303,0.28854193422087,0.36745806577913,0.0228361095497533,"GRTS",0.324902723735409,1,128
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0310095875236905,"SRS",0.324902723735409,1,128
0.344,0.0205175994517864,0.30378624402528,0.38421375597472,0.0231369562736723,"GRTS",0.324902723735409,1,129
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0321964952448504,"SRS",0.324902723735409,1,129
0.3,0.0204758708251917,0.25986803063053,0.34013196936947,0.0252633665038814,"GRTS",0.324902723735409,1,130
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.032362044774047,"SRS",0.324902723735409,1,130
0.34,0.0214881219431834,0.297884054895956,0.382115945104044,0.0199795313482476,"GRTS",0.324902723735409,1,131
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0367361678365864,"SRS",0.324902723735409,1,131
0.328,0.0209433610646068,0.286951766598152,0.369048233401848,0.0211588502774025,"GRTS",0.324902723735409,1,132
0.38,0.0267596981748337,0.327551955340164,0.432448044659836,0.0287341125795052,"SRS",0.324902723735409,0,132
0.332,0.0210581676213925,0.290726749881663,0.373273250118337,0.0190354392317571,"GRTS",0.324902723735409,1,133
0.384,0.0268132548420689,0.331446986201251,0.436553013798749,0.0396740513894209,"SRS",0.324902723735409,0,133
0.36,0.0214810533222103,0.317897909138483,0.402102090861517,0.0229653824819108,"GRTS",0.324902723735409,1,134
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0352976828704387,"SRS",0.324902723735409,1,134
0.336,0.0208427544753038,0.295148951889794,0.376851048110207,0.0225609018435569,"GRTS",0.324902723735409,1,135
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0349704483894754,"SRS",0.324902723735409,1,135
0.296,0.0212060283041907,0.254436948268649,0.337563051731351,0.0219996127994895,"GRTS",0.324902723735409,1,136
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0330994609789185,"SRS",0.324902723735409,1,136
0.316,0.0205569392870264,0.275709139365052,0.356290860634948,0.0197880337854824,"GRTS",0.324902723735409,1,137
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0324746448073762,"SRS",0.324902723735409,1,137
0.344,0.0203213962874701,0.304170795160993,0.383829204839007,0.0206523973671797,"GRTS",0.324902723735409,1,138
0.304,0.0253591667386285,0.254296946514342,0.353703053485658,0.0319364318954508,"SRS",0.324902723735409,1,138
0.344,0.019680370391643,0.305427182829971,0.382572817170029,0.020429186104999,"GRTS",0.324902723735409,1,139
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0285256265148011,"SRS",0.324902723735409,1,139
0.328,0.0197786415950732,0.289234574810531,0.366765425189469,0.0206757100459518,"GRTS",0.324902723735409,1,140
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0363128505313254,"SRS",0.324902723735409,1,140
0.304,0.018993197348005,0.266774017246649,0.341225982753351,0.0196378327069654,"GRTS",0.324902723735409,1,141
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0395685354707056,"SRS",0.324902723735409,1,141
0.308,0.0204594046435134,0.267900303753582,0.348099696246418,0.0220366218197956,"GRTS",0.324902723735409,1,142
0.372,0.0266467875523392,0.319773256093725,0.424226743906275,0.0343793624773396,"SRS",0.324902723735409,1,142
0.34,0.0190294400747137,0.302702982807598,0.377297017192402,0.0232920935699021,"GRTS",0.324902723735409,1,143
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0333413281227464,"SRS",0.324902723735409,1,143
0.328,0.0211056922864981,0.286633603249679,0.369366396750321,0.0215509637044081,"GRTS",0.324902723735409,1,144
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0289524919857524,"SRS",0.324902723735409,1,144
0.296,0.0194043446718562,0.25796818329956,0.33403181670044,0.0233393201697095,"GRTS",0.324902723735409,1,145
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0402037094456971,"SRS",0.324902723735409,1,145
0.34,0.0209027628618963,0.299031337613302,0.380968662386698,0.0217710734995616,"GRTS",0.324902723735409,1,146
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0295838760330197,"SRS",0.324902723735409,1,146
0.284,0.0203056960537338,0.244201567053665,0.323798432946335,0.0195786848238358,"GRTS",0.324902723735409,0,147
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0319843964410573,"SRS",0.324902723735409,1,147
0.32,0.0209120548925253,0.279013125567926,0.360986874432074,0.0187786465125676,"GRTS",0.324902723735409,1,148
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0359992250511537,"SRS",0.324902723735409,1,148
0.344,0.0211551405902277,0.302536686355272,0.385463313644728,0.0227236535012256,"GRTS",0.324902723735409,1,149
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0400213355080781,"SRS",0.324902723735409,1,149
0.32,0.0207699465886511,0.279291652725423,0.360708347274577,0.021310706627837,"GRTS",0.324902723735409,1,150
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0352218815413212,"SRS",0.324902723735409,1,150
0.316,0.0206672408076162,0.275492952357256,0.356507047642744,0.0191862295728742,"GRTS",0.324902723735409,1,151
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0268734083265982,"SRS",0.324902723735409,1,151
0.3,0.0196115678412354,0.261562033350815,0.338437966649185,0.0250222369984971,"GRTS",0.324902723735409,1,152
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.03252830231262,"SRS",0.324902723735409,1,152
0.328,0.0208443842954697,0.287145757500967,0.368854242499033,0.023235450316163,"GRTS",0.324902723735409,1,153
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0316419326722193,"SRS",0.324902723735409,1,153
0.328,0.021367631655084,0.286120211521117,0.369879788478882,0.020386917700135,"GRTS",0.324902723735409,1,154
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0334842462300446,"SRS",0.324902723735409,1,154
0.304,0.0209197402398407,0.262998062563979,0.345001937436021,0.0214103105656498,"GRTS",0.324902723735409,1,155
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0362783803015299,"SRS",0.324902723735409,1,155
0.336,0.0216569315663956,0.293553194114216,0.378446805885784,0.0188474124726159,"GRTS",0.324902723735409,1,156
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0309139057394011,"SRS",0.324902723735409,1,156
0.308,0.0221015508507157,0.264681756330117,0.351318243669883,0.020091258395443,"GRTS",0.324902723735409,1,157
0.38,0.0267596981748337,0.327551955340164,0.432448044659836,0.0370721810386362,"SRS",0.324902723735409,0,157
0.3,0.0201429456088568,0.260520552064091,0.339479447935909,0.0229039644269806,"GRTS",0.324902723735409,1,158
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0316155264187221,"SRS",0.324902723735409,1,158
0.308,0.020214325155959,0.268380650722538,0.347619349277462,0.0180425587570804,"GRTS",0.324902723735409,1,159
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0346468159641669,"SRS",0.324902723735409,1,159
0.324,0.0216971631169849,0.281474341724019,0.366525658275981,0.022917486969256,"GRTS",0.324902723735409,1,160
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0283718110345714,"SRS",0.324902723735409,1,160
0.344,0.0213325833120414,0.302188905011199,0.385811094988801,0.0195365664745549,"GRTS",0.324902723735409,1,161
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0327092470877194,"SRS",0.324902723735409,1,161
0.356,0.0202129683266713,0.316383310059075,0.395616689940925,0.0217541784652004,"GRTS",0.324902723735409,1,162
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0340069299904608,"SRS",0.324902723735409,1,162
0.332,0.0197262765621419,0.293337208389125,0.370662791610875,0.0187806285274476,"GRTS",0.324902723735409,1,163
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.032130117350686,"SRS",0.324902723735409,1,163
0.3,0.0206835575351952,0.259460972158855,0.340539027841145,0.0206949590495554,"GRTS",0.324902723735409,1,164
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0277328473082656,"SRS",0.324902723735409,1,164
0.328,0.0219673409543792,0.284944802893305,0.371055197106695,0.0200451887726275,"GRTS",0.324902723735409,1,165
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0308045087156672,"SRS",0.324902723735409,1,165
0.332,0.0213579446930864,0.290139197617752,0.373860802382248,0.0241064224948119,"GRTS",0.324902723735409,1,166
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0389537348112333,"SRS",0.324902723735409,1,166
0.336,0.0199670315211346,0.2968653373404,0.3751346626596,0.0218847986352519,"GRTS",0.324902723735409,1,167
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0340190211702106,"SRS",0.324902723735409,1,167
0.324,0.0222387204203458,0.280412908913867,0.367587091086133,0.020504791717796,"GRTS",0.324902723735409,1,168
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0332467406516875,"SRS",0.324902723735409,1,168
0.336,0.0203525220812134,0.296109789726266,0.375890210273735,0.018753238137722,"GRTS",0.324902723735409,1,169
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0336773428499282,"SRS",0.324902723735409,1,169
0.308,0.0209517185811644,0.266935386166699,0.349064613833301,0.0212688035001758,"GRTS",0.324902723735409,1,170
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0359909753097342,"SRS",0.324902723735409,1,170
0.336,0.0206267374381004,0.295572337502759,0.376427662497241,0.0212285527365877,"GRTS",0.324902723735409,1,171
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.030540799957238,"SRS",0.324902723735409,1,171
0.332,0.0205291748809548,0.291763556601004,0.372236443398996,0.022245851060774,"GRTS",0.324902723735409,1,172
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0396909735152832,"SRS",0.324902723735409,1,172
0.32,0.0211027322856107,0.278639404744812,0.361360595255188,0.0206911947374355,"GRTS",0.324902723735409,1,173
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0344169683259383,"SRS",0.324902723735409,1,173
0.312,0.021025420976979,0.270790932125328,0.353209067874672,0.0227576581222759,"GRTS",0.324902723735409,1,174
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0331920953968642,"SRS",0.324902723735409,1,174
0.304,0.019530728308548,0.265720475923409,0.342279524076591,0.0233619480389879,"GRTS",0.324902723735409,1,175
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0335678943797635,"SRS",0.324902723735409,1,175
0.34,0.0211006897973774,0.298643407948189,0.381356592051811,0.0226018396277008,"GRTS",0.324902723735409,1,176
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0323918058474961,"SRS",0.324902723735409,1,176
0.312,0.0211679660874808,0.270511548842572,0.353488451157428,0.0223464301621327,"GRTS",0.324902723735409,1,177
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0380517278272562,"SRS",0.324902723735409,1,177
0.344,0.0203050421521573,0.304202848677204,0.383797151322796,0.0190574518838871,"GRTS",0.324902723735409,1,178
0.38,0.0267596981748337,0.327551955340164,0.432448044659836,0.0292547580424775,"SRS",0.324902723735409,0,178
0.356,0.0221085544512136,0.312668029525379,0.399331970474621,0.0204686371830298,"GRTS",0.324902723735409,1,179
0.368,0.0265874089773398,0.315889635962177,0.420110364037823,0.0382899323004513,"SRS",0.324902723735409,1,179
0.316,0.0204345625612374,0.275948993340144,0.356051006659856,0.0212710195933864,"GRTS",0.324902723735409,1,180
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0334990881277428,"SRS",0.324902723735409,1,180
0.332,0.0199709094380526,0.292857736762906,0.371142263237094,0.02037071211746,"GRTS",0.324902723735409,1,181
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0337836851016433,"SRS",0.324902723735409,1,181
0.312,0.0206753214889377,0.271477114512895,0.352522885487105,0.0201836984856553,"GRTS",0.324902723735409,1,182
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0358942352278498,"SRS",0.324902723735409,1,182
0.288,0.0185502752279392,0.251642128649934,0.324357871350066,0.0177979993437171,"GRTS",0.324902723735409,0,183
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0374488505564696,"SRS",0.324902723735409,1,183
0.324,0.0213633679882819,0.282128568154491,0.365871431845509,0.0189668402934478,"GRTS",0.324902723735409,1,184
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0337380713899034,"SRS",0.324902723735409,1,184
0.352,0.0213228961509279,0.310207891498094,0.393792108501906,0.0187491122588785,"GRTS",0.324902723735409,1,185
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0338457615964534,"SRS",0.324902723735409,1,185
0.292,0.0193464276600695,0.254081698556754,0.329918301443246,0.020180258904236,"GRTS",0.324902723735409,1,186
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0353291488676952,"SRS",0.324902723735409,1,186
0.296,0.0196963031375999,0.257395955221721,0.334604044778279,0.0224118306898563,"GRTS",0.324902723735409,1,187
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0316783355975505,"SRS",0.324902723735409,1,187
0.304,0.0203904674648403,0.264035418140977,0.343964581859023,0.0200492799060655,"GRTS",0.324902723735409,1,188
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0357032950213436,"SRS",0.324902723735409,1,188
0.308,0.0204365521675932,0.267945093783343,0.348054906216657,0.0200761762900675,"GRTS",0.324902723735409,1,189
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0282797442502165,"SRS",0.324902723735409,1,189
0.352,0.0212488338880492,0.310353050865949,0.393646949134051,0.0195514407796712,"GRTS",0.324902723735409,1,190
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0335049816453031,"SRS",0.324902723735409,1,190
0.288,0.0214933457430953,0.245873816436266,0.330126183563734,0.022859390451766,"GRTS",0.324902723735409,1,191
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0358042595217535,"SRS",0.324902723735409,1,191
0.328,0.0221475251305521,0.284591648397422,0.371408351602578,0.0207664887877114,"GRTS",0.324902723735409,1,192
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0301531453066748,"SRS",0.324902723735409,1,192
0.324,0.02054149393815,0.283739411692578,0.364260588307422,0.0197491922557301,"GRTS",0.324902723735409,1,193
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0331068055511732,"SRS",0.324902723735409,1,193
0.32,0.0226475949687642,0.275611529524772,0.364388470475228,0.0180672171407043,"GRTS",0.324902723735409,1,194
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0324579364363871,"SRS",0.324902723735409,1,194
0.348,0.0232485198471613,0.302433738405699,0.393566261594301,0.0212444062128162,"GRTS",0.324902723735409,1,195
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0348476717707858,"SRS",0.324902723735409,1,195
0.316,0.020781596866364,0.275268818600696,0.356731181399304,0.0210995879680351,"GRTS",0.324902723735409,1,196
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0360724238330956,"SRS",0.324902723735409,1,196
0.316,0.0219712914897611,0.272937059986237,0.359062940013763,0.0239353929229135,"GRTS",0.324902723735409,1,197
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0338039209175537,"SRS",0.324902723735409,1,197
0.3,0.0205863515947095,0.259651492301291,0.340348507698709,0.0212897635528763,"GRTS",0.324902723735409,1,198
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0365234479243871,"SRS",0.324902723735409,1,198
0.316,0.0212520330768274,0.274346780571164,0.357653219428836,0.0215749974966043,"GRTS",0.324902723735409,1,199
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.031415462963963,"SRS",0.324902723735409,1,199
0.332,0.0208961651947351,0.29104426880332,0.37295573119668,0.0200168129118262,"GRTS",0.324902723735409,1,200
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0346156289520824,"SRS",0.324902723735409,1,200
0.316,0.0197141738597459,0.277360929249937,0.354639070750063,0.0233889679476398,"GRTS",0.324902723735409,1,201
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0335513872900203,"SRS",0.324902723735409,1,201
0.316,0.020087180948913,0.276629848789192,0.355370151210809,0.0217761592109894,"GRTS",0.324902723735409,1,202
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0349001351036733,"SRS",0.324902723735409,1,202
0.32,0.0201773623282343,0.280453096533645,0.359546903466355,0.0221581021254733,"GRTS",0.324902723735409,1,203
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0324622670281637,"SRS",0.324902723735409,1,203
0.296,0.0197332942857209,0.257323453903657,0.334676546096343,0.0218645663243336,"GRTS",0.324902723735409,1,204
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0388728598195049,"SRS",0.324902723735409,1,204
0.34,0.0214249811640304,0.298007808549051,0.381992191450949,0.0197237561408097,"GRTS",0.324902723735409,1,205
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0364407302820552,"SRS",0.324902723735409,1,205
0.304,0.0194771457432023,0.265825495821686,0.342174504178314,0.0218471819854746,"GRTS",0.324902723735409,1,206
